id,status,source,category,employeeName,pagePath,pageUrl,createdAt,updatedAt,messageCount,attachmentCount,firstMessage,attachments
5e7394cb-79c4-4e82-a161-010906d9a454,pending,auto,auth,,/login,,2026-05-08T03:01:29.949Z,2026-05-08T03:01:29.949Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /Auth/login failed (401): HTTP 401
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-BgR3-fR7.js:77:1391)
    at https://nk.2checkin.com/assets/index-BgR3-fR7.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-BgR3-fR7.js:77
**API:** POST /Auth/login
**Occurrences:** 1",
29a52d3c-71d2-4f21-9f63-2a08d90c13e6,pending,auto,calendar/appointments,,/calendar,,2026-05-08T02:15:52.159Z,2026-05-08T02:15:52.159Z,1,0,"🚨 **Auto-detected Global Error**
**Message:** Uncaught TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Calendar-C513cUse.js
**Stack:** ```
TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Calendar-C513cUse.js
```
**Source:** nk.2checkin.com/assets/index-BIfE801X.js:41
**Occurrences:** 1",
69527074-25f0-4aa3-8146-0b1e8eeeaff3,pending,auto,payments/reports,,/reports/revenue,,2026-05-08T02:01:35.263Z,2026-05-08T02:01:35.263Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /Reports/cash-flow/summary failed (404): HTTP 404
**Stack:** ```
O9@https://nk.2checkin.com/assets/index-BgR3-fR7.js:77:1400
@https://nk.2checkin.com/assets/index-BgR3-fR7.js:77:4524
```
**Source:** nk.2checkin.com/assets/index-BgR3-fR7.js:77
**API:** POST /Reports/cash-flow/summary
**Occurrences:** 1",
bd66f4be-cec8-4511-b4b9-84ef49795276,pending,auto,payments/reports,,/reports/revenue,,2026-05-08T02:01:35.148Z,2026-05-08T02:01:35.148Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /Reports/revenue/rules failed (404): HTTP 404
**Stack:** ```
O9@https://nk.2checkin.com/assets/index-BgR3-fR7.js:77:1400
@https://nk.2checkin.com/assets/index-BgR3-fR7.js:77:4524
```
**Source:** nk.2checkin.com/assets/index-BgR3-fR7.js:77
**API:** POST /Reports/revenue/rules
**Occurrences:** 1",
a2bdbab7-c7d4-4a92-a89d-204cec30b4e7,pending,auto,auth,,/,,2026-05-08T02:00:36.132Z,2026-05-08T02:00:36.132Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API GET /Auth/me failed (401): HTTP 401
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-BgR3-fR7.js:77:1391)
    at https://nk.2checkin.com/assets/index-BgR3-fR7.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-BgR3-fR7.js:77
**API:** GET /Auth/me
**Occurrences:** 1",
9083179c-849e-493b-815e-0199852e0bee,pending,auto,calendar/appointments,,/calendar,,2026-05-08T01:55:33.488Z,2026-05-08T01:55:33.488Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API GET /Appointments failed (401): HTTP 401
**Stack:** ```
O9@https://nk.2checkin.com/assets/index-BIfE801X.js:77:1400
@https://nk.2checkin.com/assets/index-BIfE801X.js:77:4524
```
**Source:** nk.2checkin.com/assets/index-BIfE801X.js:77
**API:** GET /Appointments
**Occurrences:** 1",
f3f38df2-ff7c-4ac1-bf69-27fd0cf2e0d5,pending,auto,runtime-error,,/,,2026-05-08T01:18:04.061Z,2026-05-08T01:18:04.061Z,1,0,"🚨 **Auto-detected Global Error**
**Message:** Uncaught TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Overview-D2bgKYo5.js
**Stack:** ```
TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Overview-D2bgKYo5.js
```
**Source:** nk.2checkin.com/assets/index-k52Vdz8R.js:41
**Occurrences:** 1",
59bb5055-463c-40ba-90b1-3e44c5780060,pending,auto,calendar/appointments,,/calendar,,2026-05-08T00:50:01.651Z,2026-05-08T00:50:01.651Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API GET /Auth/me failed (401): HTTP 401
**Stack:** ```
O9@https://nk.2checkin.com/assets/index-BgR3-fR7.js:77:1400
@https://nk.2checkin.com/assets/index-BgR3-fR7.js:77:4524
```
**Source:** nk.2checkin.com/assets/index-BgR3-fR7.js:77
**API:** GET /Auth/me
**Occurrences:** 1",
7c1441dc-3fe4-407c-b50f-2ab1f0c9b0e8,pending,auto,runtime-error,,/,,2026-05-08T00:34:11.289Z,2026-05-08T00:34:11.289Z,1,0,"🚨 **Auto-detected Global Error**
**Message:** Uncaught TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Overview-C99HYFXx.js
**Stack:** ```
TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Overview-C99HYFXx.js
```
**Source:** nk.2checkin.com/assets/index-BIfE801X.js:41
**Occurrences:** 1",
cb7ec04e-5c85-43a7-a03d-ef67ca022f71,pending,auto,customers,,/customers,,2026-05-08T00:29:50.770Z,2026-05-08T00:29:50.770Z,1,0,"🚨 **Auto-detected Global Error**
**Message:** Uncaught TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Customers-CDT5XY98.js
**Stack:** ```
TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Customers-CDT5XY98.js
```
**Source:** nk.2checkin.com/assets/index-Dl-h2m__.js:41
**Occurrences:** 1",
bc0e4748-80ed-4af2-96cc-81a385f875d5,pending,auto,customers,,/customers/cdeb7563-0d55-41b9-be13-b0f20031c83d,,2026-05-08T00:21:04.583Z,2026-05-08T00:21:04.583Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API PUT /Partners/cdeb7563-0d55-41b9-be13-b0f20031c83d failed (400): HTTP 400
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-BzmNt4NH.js:77:1391)
    at https://nk.2checkin.com/assets/index-BzmNt4NH.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-BzmNt4NH.js:77
**API:** PUT /Partners/cdeb7563-0d55-41b9-be13-b0f20031c83d
**Occurrences:** 1",
c8e945d2-1c0f-43e1-bff0-4aef080d5510,pending,auto,runtime-error,,/,,2026-05-08T00:03:55.113Z,2026-05-08T00:03:55.113Z,1,0,"🚨 **Auto-detected Global Error**
**Message:** Uncaught TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Overview-BX666ZJ_.js
**Stack:** ```
TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Overview-BX666ZJ_.js
```
**Source:** nk.2checkin.com/assets/index--wJDeLYT.js:41
**Occurrences:** 1",
edee4f60-5b1a-44c3-951e-569d4d50fc0f,pending,auto,auth,,/login,,2026-05-08T00:03:21.855Z,2026-05-08T00:03:21.855Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /Auth/login failed (401): HTTP 401
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index--wJDeLYT.js:77:1391)
    at https://nk.2checkin.com/assets/index--wJDeLYT.js:77:4523
```
**Source:** nk.2checkin.com/assets/index--wJDeLYT.js:77
**API:** POST /Auth/login
**Occurrences:** 1",
607fd3ef-3c6c-473a-ab34-ef27389426a3,pending,auto,calendar/appointments,,/customers/3ca4f1c6-e909-419b-87dc-b1ff01057149,,2026-05-08T00:02:58.671Z,2026-05-08T00:02:58.671Z,1,0,"🚨 **Auto-detected UnhandledRejection Error**
**Message:** API PUT /Appointments/e98ca021-b2a5-40d9-8acb-dd15f725b450 failed (502): <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.24.0 (Ubuntu)</center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

**Stack:** ```
Error: API PUT /Appointments/e98ca021-b2a5-40d9-8acb-dd15f725b450 failed (502): <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.24.0 (Ubuntu)</center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly er
```
**Source:** nk.2checkin.com/assets/index--wJDeLYT.js:77
**Occurrences:** 1",
45d93ca0-cf49-4c1f-a8d9-2bb415a44f49,pending,auto,calendar/appointments,,/customers/3ca4f1c6-e909-419b-87dc-b1ff01057149,,2026-05-08T00:02:58.569Z,2026-05-08T00:02:58.569Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API PUT /Appointments/e98ca021-b2a5-40d9-8acb-dd15f725b450 failed (502): HTTP 502
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index--wJDeLYT.js:77:1391)
    at https://nk.2checkin.com/assets/index--wJDeLYT.js:77:4523
```
**Source:** nk.2checkin.com/assets/index--wJDeLYT.js:77
**API:** PUT /Appointments/e98ca021-b2a5-40d9-8acb-dd15f725b450
**Occurrences:** 1",
749474b8-ea57-47cb-9c94-81eff5df07c5,pending,auto,calendar/appointments,,/calendar,,2026-05-08T00:02:57.353Z,2026-05-08T00:02:57.353Z,1,0,"🚨 **Auto-detected UnhandledRejection Error**
**Message:** API GET /Partners failed (502): <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.24.0 (Ubuntu)</center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

**Stack:** ```
Error: API GET /Partners failed (502): <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.24.0 (Ubuntu)</center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable M
```
**Source:** nk.2checkin.com/assets/index--wJDeLYT.js:77
**Occurrences:** 1",
33715301-d6b5-4a72-bf6b-fe13336a55ce,pending,auto,calendar/appointments,,/calendar,,2026-05-08T00:02:57.258Z,2026-05-08T00:02:57.258Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API GET /Partners failed (502): HTTP 502
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index--wJDeLYT.js:77:1391)
    at https://nk.2checkin.com/assets/index--wJDeLYT.js:77:4523
```
**Source:** nk.2checkin.com/assets/index--wJDeLYT.js:77
**API:** GET /Partners
**Occurrences:** 1",
6f6b9065-f130-4edc-9bd9-acd61819b042,pending,auto,customers,,/customers,,2026-05-07T23:49:02.513Z,2026-05-07T23:49:02.513Z,1,0,"🚨 **Auto-detected Global Error**
**Message:** Uncaught TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Customers-D-Zo01AW.js
**Stack:** ```
TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Customers-D-Zo01AW.js
```
**Source:** nk.2checkin.com/assets/index-qlL7gDDM.js:41
**Occurrences:** 1",
d356d6bd-3bee-4edf-a8cd-6f8cddfefb25,pending,auto,runtime-error,,/,,2026-05-07T23:45:46.170Z,2026-05-07T23:45:46.170Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /face/recognize failed (500): HTTP 500
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index--wJDeLYT.js:77:1391)
    at https://nk.2checkin.com/assets/index--wJDeLYT.js:77:4523
```
**Source:** nk.2checkin.com/assets/index--wJDeLYT.js:77
**API:** POST /face/recognize
**Occurrences:** 1",
01545ac4-e678-49b4-afb4-9ad369a0c9cf,pending,auto,customers,,/customers/aa5a18cb-709a-468a-9812-b332002cbfed,,2026-05-07T23:45:45.114Z,2026-05-07T23:45:45.114Z,1,0,"🚨 **Auto-detected Global Error**
**Message:** Uncaught NotFoundError: Failed to execute 'insertBefore' on 'Node': The node before which the new node is to be inserted is not a child of this node.
**Stack:** ```
NotFoundError: Failed to execute 'insertBefore' on 'Node': The node before which the new node is to be inserted is not a child of this node.
    at ba (https://nk.2checkin.com/assets/index--wJDeLYT.js:41:25564)
    at ba (https://nk.2checkin.com/assets/index--wJDeLYT.js:41:25639)
    at st (https://nk.2checkin.com/assets/index--wJDeLYT.js:41:30785)
    at qh (https://nk.2checkin.com/assets/index--wJDeLYT.js:41:27628)
    at Qe (https://nk.2checkin.com/assets/index--wJDeLYT.js:41:27507)
    at qh
```
**Source:** nk.2checkin.com/assets/index--wJDeLYT.js:39
**Occurrences:** 1",
9eedd8f5-ac05-4b1c-b613-0b903ead889f,pending,auto,customers,,/customers/aa5a18cb-709a-468a-9812-b332002cbfed,,2026-05-07T23:44:37.607Z,2026-05-07T23:44:37.607Z,1,0,"🚨 **Auto-detected Global Error**
**Message:** Uncaught NotFoundError: Failed to execute 'insertBefore' on 'Node': The node before which the new node is to be inserted is not a child of this node.
**Stack:** ```
NotFoundError: Failed to execute 'insertBefore' on 'Node': The node before which the new node is to be inserted is not a child of this node.
    at ba (https://nk.2checkin.com/assets/index-qlL7gDDM.js:41:25564)
    at ba (https://nk.2checkin.com/assets/index-qlL7gDDM.js:41:25639)
    at st (https://nk.2checkin.com/assets/index-qlL7gDDM.js:41:30785)
    at qh (https://nk.2checkin.com/assets/index-qlL7gDDM.js:41:27628)
    at Qe (https://nk.2checkin.com/assets/index-qlL7gDDM.js:41:27507)
    at qh
```
**Source:** nk.2checkin.com/assets/index-qlL7gDDM.js:39
**Occurrences:** 1",
a0371208-8735-42cf-bf6e-5c9910d436de,pending,auto,calendar/appointments,,/calendar,,2026-05-07T23:42:32.436Z,2026-05-07T23:42:32.436Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API GET /Auth/me failed (401): HTTP 401
**Stack:** ```
O9@https://nk.2checkin.com/assets/index-qlL7gDDM.js:77:1400
@https://nk.2checkin.com/assets/index-qlL7gDDM.js:77:4524
```
**Source:** nk.2checkin.com/assets/index-qlL7gDDM.js:77
**API:** GET /Auth/me
**Occurrences:** 1",
1e42d64a-23ce-4d58-bede-88a649b92bc2,pending,auto,calendar/appointments,,/calendar,,2026-05-07T23:30:44.508Z,2026-05-07T23:30:44.508Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /face/recognize failed (500): HTTP 500
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-qlL7gDDM.js:77:1391)
    at https://nk.2checkin.com/assets/index-qlL7gDDM.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-qlL7gDDM.js:77
**API:** POST /face/recognize
**Occurrences:** 1",
8fd01d43-875d-49cc-be4f-547e0fb1ce85,pending,auto,calendar/appointments,,/calendar,,2026-05-07T23:30:29.883Z,2026-05-07T23:30:29.883Z,1,0,"🚨 **Auto-detected Global Error**
**Message:** Uncaught TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Calendar-lkJ4U3-L.js
**Stack:** ```
TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Calendar-lkJ4U3-L.js
```
**Source:** nk.2checkin.com/assets/index-Dl-h2m__.js:41
**Occurrences:** 1",
09036e02-5350-496f-81bb-8d351579343f,pending,auto,auth,,/login,,2026-05-07T23:26:29.388Z,2026-05-07T23:26:29.388Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /Auth/login failed (401): HTTP 401
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-qlL7gDDM.js:77:1391)
    at https://nk.2checkin.com/assets/index-qlL7gDDM.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-qlL7gDDM.js:77
**API:** POST /Auth/login
**Occurrences:** 1",
ae561135-bf7d-488f-9758-f61424e41ad1,pending,auto,calendar/appointments,,/,,2026-05-07T23:25:47.644Z,2026-05-07T23:25:47.644Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API GET /Appointments failed (502): HTTP 502
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:1391)
    at https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-Dl-h2m__.js:77
**API:** GET /Appointments
**Occurrences:** 1",
c70da7f7-8605-4e5d-ba89-2cb8638aa4c5,pending,auto,runtime-error,,/,,2026-05-07T23:25:47.543Z,2026-05-07T23:25:47.543Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API GET /Employees failed (502): HTTP 502
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:1391)
    at https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-Dl-h2m__.js:77
**API:** GET /Employees
**Occurrences:** 1",
4bcf1ff7-1a64-47ac-ab0a-dd61ed490400,pending,auto,hoso-online/images,,/customers/ff9aae0c-dd49-4118-9896-09eb6ff705ed,,2026-05-07T23:25:45.792Z,2026-05-07T23:25:45.792Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API GET /ExternalCheckups/T282358 failed (502): HTTP 502
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-BzmNt4NH.js:77:1391)
    at https://nk.2checkin.com/assets/index-BzmNt4NH.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-BzmNt4NH.js:77
**API:** GET /ExternalCheckups/T282358
**Occurrences:** 1",
8eccc99b-a0ba-469a-b2cf-ae9bd08a4e5f,pending,auto,runtime-error,,/settings,,2026-05-07T23:19:00.220Z,2026-05-07T23:19:00.220Z,1,0,"🚨 **Auto-detected Global Error**
**Message:** Uncaught TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/index-SfeLvfJX.js
**Stack:** ```
TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/index-SfeLvfJX.js
```
**Source:** nk.2checkin.com/assets/index-BIfE801X.js:41
**Occurrences:** 1",
ba2e3d33-ddb7-4f3d-a0a0-5d83de69e186,pending,auto,payments/reports,,/reports/revenue,,2026-05-07T23:17:55.390Z,2026-05-07T23:17:55.390Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /Reports/revenue/summary failed (500): HTTP 500
**Stack:** ```
O9@https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:1400
@https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:4524
```
**Source:** nk.2checkin.com/assets/index-Dl-h2m__.js:77
**API:** POST /Reports/revenue/summary
**Occurrences:** 1",
292318d6-0316-43c1-b887-5562f27f0733,pending,auto,payments/reports,,/reports/revenue,,2026-05-07T23:17:55.279Z,2026-05-07T23:17:55.279Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /Reports/revenue/by-category failed (500): HTTP 500
**Stack:** ```
O9@https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:1400
@https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:4524
```
**Source:** nk.2checkin.com/assets/index-Dl-h2m__.js:77
**API:** POST /Reports/revenue/by-category
**Occurrences:** 1",
db729008-446b-4ad7-9ccd-94236e371e05,pending,auto,payments/reports,,/reports/revenue,,2026-05-07T23:17:40.252Z,2026-05-07T23:17:40.252Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /Reports/cash-flow/summary failed (404): HTTP 404
**Stack:** ```
O9@https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:1400
@https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:4524
```
**Source:** nk.2checkin.com/assets/index-Dl-h2m__.js:77
**API:** POST /Reports/cash-flow/summary
**Occurrences:** 1",
8606520b-cd60-45c3-a732-fd72d36bc27a,pending,auto,payments/reports,,/reports/revenue,,2026-05-07T23:17:40.145Z,2026-05-07T23:17:40.145Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /Reports/revenue/rules failed (404): HTTP 404
**Stack:** ```
O9@https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:1400
@https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:4524
```
**Source:** nk.2checkin.com/assets/index-Dl-h2m__.js:77
**API:** POST /Reports/revenue/rules
**Occurrences:** 1",
d77d6bc6-72b8-4403-83ce-46a4d2ebebfd,pending,auto,auth,,/?fbclid=IwY2xjawRqXj1leHRuA2FlbQIxMABicmlkETFtOWlqdjhxamkxeHJlUVYwc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHkBO7n-r5Wy5nnuMLg5Oy6Z9o2_FAeQSKHhkdoxhwXM2_kYjkfePrcr9pME__aem_bRK-nzygwAzmXjQvoeDxAA,,2026-05-07T23:13:04.438Z,2026-05-07T23:13:04.438Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API GET /Auth/me failed (401): HTTP 401
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:1391)
    at https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-Dl-h2m__.js:77
**API:** GET /Auth/me
**Occurrences:** 1",
66672c43-c626-4181-92fa-22c61dfd9e74,pending,auto,payments/reports,,/reports/revenue,,2026-05-07T22:57:24.254Z,2026-05-07T22:57:24.254Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /Reports/cash-flow/summary failed (404): HTTP 404
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:1391)
    at https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-Dl-h2m__.js:77
**API:** POST /Reports/cash-flow/summary
**Occurrences:** 1",
a5d7bfe5-1036-462e-8d5c-1ce816abe9fa,pending,auto,payments/reports,,/reports/revenue,,2026-05-07T22:57:24.145Z,2026-05-07T22:57:24.145Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /Reports/revenue/rules failed (404): HTTP 404
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:1391)
    at https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-Dl-h2m__.js:77
**API:** POST /Reports/revenue/rules
**Occurrences:** 1",
849b051c-411f-44f1-94a9-806a607af0d3,pending,auto,payments/reports,,/reports/revenue,,2026-05-07T22:51:28.486Z,2026-05-07T22:51:28.486Z,1,0,"🚨 **Auto-detected Global Error**
**Message:** Uncaught TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Reports-DqsvWqV2.js
**Stack:** ```
TypeError: Failed to fetch dynamically imported module: https://nk.2checkin.com/assets/Reports-DqsvWqV2.js
```
**Source:** nk.2checkin.com/assets/index-BIfE801X.js:41
**Occurrences:** 1",
914014e8-0ddf-4853-9980-f72d811edd59,pending,auto,auth,,/login,,2026-05-07T22:49:30.871Z,2026-05-07T22:49:30.871Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /Auth/login failed (401): HTTP 401
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:1391)
    at https://nk.2checkin.com/assets/index-Dl-h2m__.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-Dl-h2m__.js:77
**API:** POST /Auth/login
**Occurrences:** 1",
d6eed0e2-37ec-468d-ab8e-5a24126a67ad,pending,auto,customers,,/customers/352b960a-9705-4962-ac92-b17800dc70cc,,2026-05-07T22:32:49.276Z,2026-05-07T22:32:49.276Z,1,0,"🚨 **Auto-detected Global Error**
**Message:** Uncaught NotFoundError: Failed to execute 'insertBefore' on 'Node': The node before which the new node is to be inserted is not a child of this node.
**Stack:** ```
NotFoundError: Failed to execute 'insertBefore' on 'Node': The node before which the new node is to be inserted is not a child of this node.
    at ba (https://nk.2checkin.com/assets/index-CbArNANX.js:41:25564)
    at ba (https://nk.2checkin.com/assets/index-CbArNANX.js:41:25639)
    at st (https://nk.2checkin.com/assets/index-CbArNANX.js:41:30785)
    at qh (https://nk.2checkin.com/assets/index-CbArNANX.js:41:27628)
    at Qe (https://nk.2checkin.com/assets/index-CbArNANX.js:41:27507)
    at qh
```
**Source:** nk.2checkin.com/assets/index-CbArNANX.js:39
**Occurrences:** 1",
2588eeb1-729c-47b8-8b4f-1c89e1fa99a1,pending,auto,auth,,/login,,2026-05-07T22:22:58.354Z,2026-05-07T22:22:58.354Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /Auth/login failed (401): HTTP 401
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-CbArNANX.js:77:1391)
    at https://nk.2checkin.com/assets/index-CbArNANX.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-CbArNANX.js:77
**API:** POST /Auth/login
**Occurrences:** 1",
aaab6027-7c33-4cfc-8ed4-0a05fdeec161,pending,auto,auth,,/,,2026-05-07T22:22:53.006Z,2026-05-07T22:22:53.006Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API GET /Auth/me failed (401): HTTP 401
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-CbArNANX.js:77:1391)
    at https://nk.2checkin.com/assets/index-CbArNANX.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-CbArNANX.js:77
**API:** GET /Auth/me
**Occurrences:** 1",
09ef7e0a-386a-4aea-b97d-6105a7114431,pending,auto,customers,,/customers,,2026-05-07T22:11:23.078Z,2026-05-07T22:11:23.078Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API GET /Partners failed (401): HTTP 401
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-BIfE801X.js:77:1391)
    at https://nk.2checkin.com/assets/index-BIfE801X.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-BIfE801X.js:77
**API:** GET /Partners
**Occurrences:** 1",
ac37fbb4-233a-4a5d-8fd6-6809a80abfc2,pending,auto,permissions,,/employees,,2026-05-07T21:55:53.516Z,2026-05-07T21:55:53.516Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API GET /Permissions/groups failed (403): HTTP 403
**Stack:** ```
O9@https://nk.2checkin.com/assets/index-BIfE801X.js:77:1400
@https://nk.2checkin.com/assets/index-BIfE801X.js:77:4524
```
**Source:** nk.2checkin.com/assets/index-BIfE801X.js:77
**API:** GET /Permissions/groups
**Occurrences:** 1",
07f9fc12-45d5-4ade-9016-3f97d7ae2f68,pending,auto,calendar/appointments,,/calendar,,2026-05-07T21:34:19.341Z,2026-05-07T21:34:19.341Z,1,0,"🚨 **Auto-detected API Error**
**Message:** API POST /face/recognize failed (422): HTTP 422
**Stack:** ```
Error
    at O9 (https://nk.2checkin.com/assets/index-BIfE801X.js:77:1391)
    at https://nk.2checkin.com/assets/index-BIfE801X.js:77:4523
```
**Source:** nk.2checkin.com/assets/index-BIfE801X.js:77
**API:** POST /face/recognize
**Occurrences:** 1",
